265    1   1       0      7.57311   42.1931   30.2925
266    1   1       0      8.65499   42.1931   31.3743
267    1   1       0      7.57311   42.1931   32.4562
268    1   1       0      7.57311   41.1112   33.5381
269    1   1       0      7.57311   42.1931   34.6199
270    1   1       0      6.49124   41.1112   34.6199
271    1   1       0      5.40937   41.1112   35.7018
272    1   1       0      5.40937   40.0293   36.7837
273    1   1       0      4.32749   41.1112   36.7837
274    1   1       0      4.32749   40.0293   35.7018
275    1   1       0      4.32749   38.9474   36.7837
276    1   1       0      3.24562   37.8656   36.7837
277    1   1       0      4.32749   37.8656   37.8656
278    1   1       0      3.24562   38.9474   37.8656
279    1   1       0      3.24562   40.0293   38.9474
280    1   1       0      4.32749   40.0293   37.8656
281    1   1       0      5.40937   38.9474   37.8656
282    1   1       0      5.40937   37.8656   36.7837
283    1   1       0      6.49124   38.9474   36.7837
284    1   1       0      6.49124   37.8656   37.8656
285    1   1       0      7.57311   37.8656   36.7837
286    1   1       0      7.57311   38.9474   35.7018
287    1   1       0      6.49124   38.9474   34.6199
288    1   1       0      5.40937   37.8656   34.6199
289    1   1       0      4.32749   38.9474   34.6199
290    1   1       0      3.24562   37.8656   34.6199
291    1   1       0      3.24562   36.7837   33.5381
292    1   1       0      2.16375   36.7837   32.4562
293    1   1       0      2.16375   37.8656   33.5381
294    1   1       0      2.16375   38.9474   32.4562
295    1   1       0      3.24562   38.9474   31.3743
296    1   1       0      3.24562   40.0293   30.2925
297    1   1       0      3.24562   38.9474   29.2106
298    1   1       0      4.32749   38.9474   30.2925
299    1   1       0      4.32749   40.0293   31.3743
300    1   1       0      5.40937   40.0293   32.4562
301    1   1       0      6.49124   41.1112   32.4562
302    1   1       0      6.49124   42.1931   31.3743
303    1   1       0      5.40937   42.1931   30.2925
304    1   1       0      6.49124   41.1112   30.2925
305    1   1       0      6.49124   40.0293   29.2106
306    1   1       0      5.40937   40.0293   30.2925
307    1   1       0      4.32749   41.1112   30.2925
308    1   1       0      5.40937   41.1112   31.3743
309    1   1       0      5.40937   42.1931   32.4562
310    1   1       0      4.32749   42.1931   33.5381
311    1   1       0      4.32749   41.1112   34.6199
312    1   1       0      5.40937   42.1931   34.6199
313    1   1       0      6.49124   42.1931   33.5381
314    1   1       0      5.40937   43.2749   33.5381
315    1   1       0      6.49124   43.2749   32.4562
316    1   1       0      6.49124   44.3568   31.3743
317    1   1       0      5.40937   44.3568   32.4562
318    1   1       0      5.40937   45.4387   31.3743
319    1   1       0      4.32749   45.4387   30.2925
320    1   1       0      4.32749   44.3568   31.3743
321    1   1       0      4.32749   43.2749   30.2925
322    1   1       0      3.24562   43.2749   31.3743
323    1   1       0      2.16375   42.1931   31.3743
324    1   1       0      2.16375   41.1112   30.2925
325    1   1       0      3.24562   41.1112   31.3743
326    1   1       0      3.24562   42.1931   30.2925
327    1   1       0      2.16375   42.1931   29.2106
328    1   1       0      3.24562   42.1931   28.1287
329    1   1       0      4.32749   42.1931   29.2106
330    1   1       0      3.24562   43.2749   29.2106
331    1   1       0      4.32749   44.3568   29.2106
332    1   1       0      5.40937   44.3568   28.1287
333    1   1       0      4.32749   43.2749   28.1287
334    1   1       0      5.40937   43.2749   27.0468
335    1   1       0      6.49124   42.1931   27.0468
336    1   1       0      5.40937   41.1112   27.0468
337    1   1       0      4.32749   41.1112   28.1287
338    1   1       0      3.24562   41.1112   27.0468
339    1   1       0      3.24562   42.1931   25.965
340    1   1       0      2.16375   41.1112   25.965
341    1   1       0      1.08187   42.1931   25.965
342    1   1       0      1.08187   43.2749   27.0468
343    1   1       0      2.16375   42.1931   27.0468
344    1   1       0      3.24562   43.2749   27.0468
345    1   1       0      4.32749   43.2749   25.965
346    1   1       0      5.40937   42.1931   25.965
347    1   1       0      4.32749   41.1112   25.965
348    1   1       0      5.40937   40.0293   25.965
349    1   1       0      4.32749   40.0293   27.0468
350    1   1       0      3.24562   38.9474   27.0468
351    1   1       0      4.32749   38.9474   28.1287
352    1   1       0      4.32749   37.8656   27.0468
353    1   1       0      3.24562   37.8656   25.965
354    1   1       0      4.32749   36.7837   25.965
355    1   1       0      4.32749   35.7018   24.8831
356    1   1       0      4.32749   36.7837   23.8012
357    1   1       0      3.24562   36.7837   22.7193
358    1   1       0      3.24562   37.8656   21.6375
359    1   1       0      4.32749   37.8656   22.7193
360    1   1       0      3.24562   37.8656   23.8012
361    1   1       0      2.16375   36.7837   23.8012
362    1   1       0      2.16375   37.8656   22.7193
363    1   1       0      2.16375   36.7837   21.6375
364    1   1       0      1.08187   35.7018   21.6375
365    1   1       0      2.16375   34.6199   21.6375
366    1   1       0      2.16375   33.5381   20.5556
367    1   1       0      3.24562   32.4562   20.5556
368    1   1       0      4.32749   32.4562   19.4737
369    1   1       0      3.24562   32.4562   18.3918
370    1   1       0      2.16375   33.5381   18.3918
371    1   1       0      2.16375   34.6199   19.4737
372    1   1       0      1.08187   34.6199   18.3918
373    1   1       0      2.16375   34.6199   17.31
374    1   1       0      2.16375   35.7018   18.3918
375    1   1       0      3.24562   36.7837   18.3918
376    1   1       0      3.24562   37.8656   19.4737
377    1   1       0      4.32749   37.8656   18.3918
378    1   1       0      4.32749   38.9474   17.31
379    1   1       0      5.40937   37.8656   17.31
380    1   1       0      6.49124   37.8656   18.3918
381    1   1       0      6.49124   38.9474   19.4737
382    1   1       0      7.57311   37.8656   19.4737
383    1   1       0      7.57311   38.9474   20.5556
384    1   1       0      6.49124   37.8656   20.5556
385    1   1       0      6.49124   36.7837   19.4737
386    1   1       0      7.57311   35.7018   19.4737
387    1   1       0      8.65499   35.7018   20.5556
388    1   1       0      8.65499   36.7837   19.4737
389    1   1       0      9.73686   37.8656   19.4737
390    1   1       0      9.73686   38.9474   20.5556
391    1   1       0      9.73686   40.0293   19.4737
392    1   1       0      9.73686   38.9474   18.3918
393    1   1       0      10.8187   38.9474   17.31
394    1   1       0      10.8187   40.0293   16.2281
395    1   1       0      9.73686   40.0293   15.1462
396    1   1       0      8.65499   40.0293   16.2281
397    1   1       0      8.65499   41.1112   15.1462
398    1   1       0      9.73686   42.1931   15.1462
399    1   1       0      8.65499   42.1931   14.0644
400    1   1       0      9.73686   42.1931   12.9825
401    1   1       0      8.65499   41.1112   12.9825
402    1   1       0      8.65499   42.1931   11.9006
403    1   1       0      9.73686   43.2749   11.9006
404    1   1       0      10.8187   43.2749   12.9825
405    1   1       0      10.8187   42.1931   14.0644
406    1   1       0      10.8187   41.1112   12.9825
407    1   1       0      11.9006   40.0293   12.9825
408    1   1       0      12.9825   41.1112   12.9825
409    1   1       0      12.9825   40.0293   11.9006
410    1   1       0      14.0644   41.1112   11.9006
411    1   1       0      14.0644   40.0293   12.9825
412    1   1       0      14.0644   38.9474   11.9006
413    1   1       0      14.0644   40.0293   10.8187
414    1   1       0      15.1462   41.1112   10.8187
415    1   1       0      15.1462   40.0293   9.73686
416    1   1       0      14.0644   38.9474   9.73686
417    1   1       0      12.9825   38.9474   8.65499
418    1   1       0      12.9825   40.0293   9.73686
419    1   1       0      12.9825   38.9474   10.8187
420    1   1       0      11.9006   37.8656   10.8187
421    1   1       0      12.9825   36.7837   10.8187
422    1   1       0      12.9825   35.7018   9.73686
423    1   1       0      12.9825   36.7837   8.65499
424    1   1       0      14.0644   35.7018   8.65499
425    1   1       0      14.0644   34.6199   7.57311
426    1   1       0      14.0644   33.5381   8.65499
427    1   1       0      15.1462   33.5381   7.57311
428    1   1       0      15.1462   32.4562   8.65499
429    1   1       0      16.2281   33.5381   8.65499
430    1   1       0      15.1462   34.6199   8.65499
431    1   1       0      15.1462   35.7018   9.73686
432    1   1       0      14.0644   35.7018   10.8187
433    1   1       0      15.1462   34.6199   10.8187
434    1   1       0      15.1462   35.7018   11.9006
435    1   1       0      15.1462   34.6199   12.9825
436    1   1       0      14.0644   33.5381   12.9825
437    1   1       0      14.0644   32.4562   11.9006
438    1   1       0      15.1462   31.3743   11.9006
439    1   1       0      15.1462   32.4562   10.8187
440    1   1       0      16.2281   32.4562   9.73686
441    1   1       0      17.31   33.5381   9.73686
442    1   1       0      16.2281   33.5381   10.8187
443    1   1       0      17.31   33.5381   11.9006
444    1   1       0      17.31   34.6199   10.8187
445    1   1       0      16.2281   34.6199   9.73686
446    1   1       0      17.31   35.7018   9.73686
447    1   1       0      18.3918   34.6199   9.73686
448    1   1       0      18.3918   35.7018   8.65499
449    1   1       0      18.3918   34.6199   7.57311
450    1   1       0      19.4737   33.5381   7.57311
451    1   1       0      18.3918   33.5381   6.49124
452    1   1       0      18.3918   34.6199   5.40937
453    1   1       0      17.31   34.6199   6.49124
454    1   1       0      18.3918   35.7018   6.49124
455    1   1       0      19.4737   35.7018   7.57311
456    1   1       0      20.5556   34.6199   7.57311
457    1   1       0      20.5556   35.7018   8.65499
458    1   1       0      21.6375   35.7018   7.57311
459    1   1       0      21.6375   34.6199   6.49124
460    1   1       0      22.7193   34.6199   5.40937
461    1   1       0      21.6375   34.6199   4.32749
462    1   1       0      20.5556   33.5381   4.32749
463    1   1       0      20.5556   34.6199   5.40937
464    1   1       0      19.4737   34.6199   4.32749
465    1   1       0      19.4737   33.5381   3.24562
466    1   1       0      19.4737   34.6199   2.16375
467    1   1       0      20.5556   34.6199   3.24562
468    1   1       0      21.6375   35.7018   3.24562
469    1   1       0      21.6375   36.7837   4.32749
470    1   1       0      22.7193   36.7837   3.24562
471    1   1       0      22.7193   37.8656   4.32749
472    1   1       0      23.8012   38.9474   4.32749
473    1   1       0      22.7193   40.0293   4.32749
474    1   1       0      22.7193   41.1112   3.24562
475    1   1       0      22.7193   40.0293   2.16375
476    1   1       0      21.6375   41.1112   2.16375
477    1   1       0      21.6375   40.0293   3.24562
478    1   1       0      20.5556   41.1112   3.24562
479    1   1       0      19.4737   41.1112   2.16375
480    1   1       0      19.4737   40.0293   3.24562
481    1   1       0      19.4737   38.9474   2.16375
482    1   1       0      19.4737   37.8656   3.24562
483    1   1       0      19.4737   38.9474   4.32749
484    1   1       0      18.3918   37.8656   4.32749
485    1   1       0      18.3918   36.7837   5.40937
486    1   1       0      17.31   37.8656   5.40937
487    1   1       0      17.31   38.9474   4.32749
488    1   1       0      16.2281   38.9474   5.40937
489    1   1       0      16.2281   40.0293   4.32749
490    1   1       0      17.31   40.0293   3.24562
491    1   1       0      17.31   41.1112   2.16375
492    1   1       0      16.2281   42.1931   2.16375
493    1   1       0      15.1462   41.1112   2.16375
494    1   1       0      15.1462   42.1931   1.08187
495    1   1       0      16.2281   42.1931   0
496    1   1       0      15.1462   41.1112   0
497    1   1       0      16.2281   40.0293   0
498    1   1       0      16.2281   41.1112   1.08187
499    1   1       0      17.31   40.0293   1.08187
500    1   1       0      18.3918   40.0293   0
501    1   1       0      19.4737   40.0293   1.08187
502    1   1       0      20.5556   40.0293   0
503    1   1       0      20.5556   41.1112   59.503
504    1   1       0      21.6375   41.1112   58.4212
505    1   1       0      22.7193   40.0293   58.4212
506    1   1       0      22.7193   38.9474   59.503
507    1   1       0      22.7193   37.8656   58.4212
508    1   1       0      21.6375   37.8656   59.503
509    1   1       0      22.7193   36.7837   59.503
510    1   1       0      23.8012   36.7837   0
511    1   1       0      23.8012   35.7018   1.08187
512    1   1       0      22.7193   35.7018   2.16375
513    1   1       0      23.8012   35.7018   3.24562
514    1   1       0      24.8831   34.6199   3.24562
515    1   1       0      24.8831   35.7018   4.32749
516    1   1       0      23.8012   35.7018   5.40937
517    1   1       0      24.8831   36.7837   5.40937
518    1   1       0      23.8012   36.7837   6.49124
519    1   1       0      23.8012   37.8656   7.57311
520    1   1       0      22.7193   36.7837   7.57311
521    1   1       0      21.6375   36.7837   8.65499
522    1   1       0      20.5556   36.7837   7.57311
523    1   1       0      21.6375   37.8656   7.57311
524    1   1       0      22.7193   37.8656   6.49124
525    1   1       0      21.6375   36.7837   6.49124
526    1   1       0      21.6375   37.8656   5.40937
527    1   1       0      22.7193   36.7837   5.40937
528    1   1       0      23.8012   37.8656   5.40937
529    1   1       0      24.8831   37.8656   4.32749
530    1   1       0      25.965   36.7837   4.32749
531    1   1       0      27.0468   36.7837   5.40937
532    1   1       0      27.0468   35.7018   4.32749
533    1   1       0      27.0468   36.7837   3.24562
534    1   1       0      27.0468   35.7018   2.16375
535    1   1       0      28.1287   36.7837   2.16375
536    1   1       0      27.0468   36.7837   1.08187
537    1   1       0      25.965   36.7837   2.16375
538    1   1       0      25.965   35.7018   3.24562
539    1   1       0      25.965   34.6199   2.16375
540    1   1       0      27.0468   34.6199   3.24562
541    1   1       0      25.965   33.5381   3.24562
542    1   1       0      25.965   32.4562   2.16375
543    1   1       0      24.8831   31.3743   2.16375
544    1   1       0      23.8012   31.3743   3.24562
545    1   1       0      23.8012   30.2925   4.32749
546    1   1       0      24.8831   29.2106   4.32749
547    1   1       0      23.8012   29.2106   5.40937
548    1   1       0      23.8012   28.1287   6.49124
549    1   1       0      22.7193   29.2106   6.49124
550    1   1       0      23.8012   30.2925   6.49124
551    1   1       0      24.8831   29.2106   6.49124
552    1   1       0      24.8831   30.2925   5.40937
553    1   1       0      25.965   31.3743   5.40937
554    1   1       0      25.965   30.2925   6.49124
555    1   1       0      27.0468   30.2925   5.40937
556    1   1       0      28.1287   30.2925   6.49124
557    1   1       0      29.2106   31.3743   6.49124
558    1   1       0      29.2106   32.4562   5.40937
559    1   1       0      28.1287   32.4562   4.32749
560    1   1       0      27.0468   31.3743   4.32749
561    1   1       0      27.0468   32.4562   3.24562
562    1   1       0      27.0468   31.3743   2.16375
563    1   1       0      28.1287   32.4562   2.16375
564    1   1       0      29.2106   32.4562   1.08187
565    1   1       0      30.2925   32.4562   2.16375
566    1   1       0      31.3743   33.5381   2.16375
567    1   1       0      32.4562   32.4562   2.16375
568    1   1       0      33.5381   32.4562   1.08187
569    1   1       0      34.6199   32.4562   2.16375
570    1   1       0      34.6199   31.3743   3.24562
571    1   1       0      33.5381   32.4562   3.24562
572    1   1       0      34.6199   33.5381   3.24562
573    1   1       0      34.6199   34.6199   2.16375
574    1   1       0      35.7018   34.6199   1.08187
575    1   1       0      35.7018   35.7018   2.16375
576    1   1       0      35.7018   34.6199   3.24562
577    1   1       0      35.7018   33.5381   2.16375
578    1   1       0      36.7837   34.6199   2.16375
579    1   1       0      37.8656   34.6199   1.08187
580    1   1       0      38.9474   35.7018   1.08187
581    1   1       0      38.9474   34.6199   2.16375
582    1   1       0      40.0293   34.6199   1.08187
583    1   1       0      40.0293   33.5381   0
584    1   1       0      40.0293   34.6199   59.503
585    1   1       0      38.9474   33.5381   59.503
586    1   1       0      37.8656   34.6199   59.503
587    1   1       0      36.7837   34.6199   0
588    1   1       0      35.7018   33.5381   0
589    1   1       0      34.6199   33.5381   59.503
590    1   1       0      34.6199   32.4562   0
591    1   1       0      33.5381   32.4562   59.503
592    1   1       0      33.5381   31.3743   0
593    1   1       0      34.6199   31.3743   1.08187
594    1   1       0      34.6199   30.2925   2.16375
595    1   1       0      35.7018   29.2106   2.16375
596    1   1       0      34.6199   29.2106   1.08187
597    1   1       0      34.6199   30.2925   0
598    1   1       0      35.7018   30.2925   1.08187
599    1   1       0      36.7837   30.2925   0
600    1   1       0      35.7018   30.2925   59.503
601    1   1       0      35.7018   29.2106   58.4212
602    1   1       0      35.7018   28.1287   59.503
603    1   1       0      34.6199   28.1287   58.4212
604    1   1       0      35.7018   27.0468   58.4212
605    1   1       0      35.7018   25.965   57.3393
606    1   1       0      35.7018   27.0468   56.2574
607    1   1       0      34.6199   27.0468   57.3393
608    1   1       0      33.5381   25.965   57.3393
