time_idx,body_idx,t,x,y,vx,vy,m
2,6,10,-0.660255,0.348215,-0.0232717,-0.00702255,1000.33
2,7,10,-0.348216,-0.660255,0.00702255,-0.0232717,1000.33
2,8,10,0.660255,-0.348216,0.0232717,0.00702255,1000.33
2,9,10,1.14177,1.20004,-0.00651869,-0.000703454,0.107485
2,10,10,-1.19889,1.14177,0.000819167,-0.00651925,0.107485
2,11,10,-1.14177,-1.19889,0.00651925,0.000819167,0.107485
2,12,10,1.19889,-1.14177,-0.000819167,0.00651925,0.107485
2,13,10,0.0576734,1.47318,0.00575066,-0.00709642,0.100033
2,14,10,-1.47318,0.0576734,0.00709642,0.00575066,0.100033
2,15,10,-0.0576734,-1.47318,-0.00575066,0.00709642,0.100033
2,16,10,1.47318,-0.0576734,-0.00709642,-0.00575066,0.100033
3,0,15,-6.09254e-10,-5.86008e-10,-8.66001e-11,-8.40196e-11,333054
3,1,15,0.171364,0.862957,0.0111565,-0.0163069,1.00033
3,2,15,-0.862957,0.171364,0.0163069,0.0111565,1.00033
3,3,15,-0.171364,-0.862957,-0.0111565,0.0163069,1.00033
3,4,15,0.862957,-0.171364,-0.0163069,-0.0111565,1.00033
3,5,15,0.310402,0.771032,-0.0080276,0.0211041,1000.33
3,6,15,-0.771032,0.310402,-0.0211041,-0.0080276,1000.33
3,7,15,-0.310402,-0.771032,0.0080276,-0.0211041,1000.33
3,8,15,0.771032,-0.310402,0.0211041,0.0080276,1000.33
3,9,15,1.10822,1.19552,-0.0069,-0.0011082,0.107485
3,10,15,-1.19378,1.10822,0.00122421,-0.00690129,0.107485
3,11,15,-1.10822,-1.19378,0.00690129,0.00122421,0.107485
3,12,15,1.19378,-1.10822,-0.00122421,0.00690129,0.107485
3,13,15,0.0863498,1.43594,0.00571742,-0.00780387,0.100033
3,14,15,-1.43594,0.0863498,0.00780387,0.00571742,0.100033
3,15,15,-0.0863498,-1.43594,-0.00571742,0.00780387,0.100033
3,16,15,1.43594,-0.0863498,-0.00780387,-0.00571742,0.100033
4,0,20,-1.12383e-09,-1.06895e-09,-1.17757e-10,-1.13523e-10,333054
4,1,20,0.226865,0.77646,0.0110409,-0.018218,1.00033
4,2,20,-0.77646,0.226865,0.018218,0.0110409,1.00033
4,3,20,-0.226865,-0.77646,-0.0110409,0.018218,1.00033
4,4,20,0.77646,-0.226865,-0.018218,-0.0110409,1.00033
4,5,20,0.268511,0.871815,-0.00868165,0.019261,1000.33
4,6,20,-0.871815,0.268511,-0.019261,-0.00868165,1000.33
4,7,20,-0.268511,-0.871815,0.00868165,-0.019261,1000.33
4,8,20,0.871815,-0.268511,0.019261,0.00868165,1000.33
4,9,20,1.07275,1.18893,-0.00728926,-0.00153168,0.107485
4,10,20,-1.18661,1.07274,0.00164814,-0.00729164,0.107485
4,11,20,-1.07274,-1.18661,0.00729164,0.00164814,0.107485
4,12,20,1.18661,-1.07274,-0.00164814,0.00729164,0.107485
4,13,20,0.11482,1.39507,0.0056678,-0.00855125,0.100033
4,14,20,-1.39507,0.11482,0.00855125,0.0056678,0.100033
4,15,20,-0.11482,-1.39507,-0.0056678,0.00855125,0.100033
4,16,20,1.39507,-0.11482,-0.00855125,-0.0056678,0.100033
5,0,25,-1.81401e-09,-1.70474e-09,-1.57492e-10,-1.42502e-10,333054
5,1,25,0.280267,0.680149,0.0102343,-0.0204118,1.00033
5,2,25,-0.680149,0.280267,0.0204118,0.0102343,1.00033
5,3,25,-0.280267,-0.680149,-0.0102343,0.0204118,1.00033
5,4,25,0.680149,-0.280267,-0.0204118,-0.0102343,1.00033
5,5,25,0.223955,0.964052,-0.00910959,0.0176751,1000.33
5,6,25,-0.964052,0.223955,-0.0176751,-0.00910959,1000.33
5,7,25,-0.223955,-0.964052,0.00910959,-0.0176751,1000.33
5,8,25,0.964052,-0.223955,0.0176751,0.00910959,1000.33
5,9,25,1.03531,1.18016,-0.0076876,-0.00197632,0.107485
5,10,25,-1.17726,1.03528,0.00209344,-0.00769145,0.107485
5,11,25,-1.03528,-1.17726,0.00769145,0.00209344,0.107485
5,12,25,1.17726,-1.03528,-0.00209344,0.00769145,0.107485
5,13,25,0.142996,1.35034,0.00559917,-0.00934938,0.100033
5,14,25,-1.35034,0.142996,0.00934938,0.00559917,0.100033
5,15,25,-0.142996,-1.35034,-0.00559917,0.00934938,0.100033
5,16,25,1.35034,-0.142996,-0.00934938,-0.00559917,0.100033
6,0,30,-2.69857e-09,-2.51061e-09,-1.9976e-10,-1.80511e-10,333054
6,1,30,0.328326,0.571492,0.00888468,-0.0231221,1.00033
6,2,30,-0.571492,0.328326,0.0231221,0.00888468,1.00033
6,3,30,-0.328326,-0.571492,-0.00888468,0.0231221,1.00033
6,4,30,0.571492,-0.328326,-0.0231221,-0.00888468,1.00033
6,5,30,0.177661,1.04889,-0.00938678,0.016294,1000.33
6,6,30,-1.04889,0.177661,-0.016294,-0.00938678,1000.33
6,7,30,-0.177661,-1.04889,0.00938678,-0.016294,1000.33
6,8,30,1.04889,-0.177661,0.016294,0.00938678,1000.33
6,9,30,0.995856,1.16912,-0.00809624,-0.00244506,0.107485
6,10,30,-1.16563,0.995801,0.0025631,-0.00810199,0.107485
6,11,30,-0.995801,-1.16563,0.00810199,0.0025631,0.107485
6,12,30,1.16563,-0.995801,-0.0025631,0.00810199,0.107485
6,13,30,0.170771,1.30145,0.00550614,-0.010221,0.100033
6,14,30,-1.30145,0.170771,0.010221,0.00550614,0.100033
6,15,30,-0.170771,-1.30145,-0.00550614,0.010221,0.100033
6,16,30,1.30145,-0.170771,-0.010221,-0.00550614,0.100033
7,0,35,-3.81846e-09,-3.529e-09,-2.55386e-10,-2.2248e-10,333054
7,1,35,0.367695,0.448123,0.00668619,-0.0262962,1.00033
7,2,35,-0.448123,0.367695,0.0262962,0.00668619,1.00033
7,3,35,-0.367695,-0.448123,-0.00668619,0.0262962,1.00033
7,4,35,0.448123,-0.367695,-0.0262962,-0.00668619,1.00033
7,5,35,0.130257,1.12725,-0.00956001,0.0150777,1000.33
7,6,35,-1.12725,0.130257,-0.0150777,-0.00956001,1000.33
7,7,35,-0.130257,-1.12725,0.00956,-0.0150777,1000.33
7,8,35,1.12725,-0.130257,0.0150777,0.00956001,1000.33
7,9,35,0.954327,1.15566,-0.00851654,-0.00294151,0.107485
7,10,35,-1.15158,0.954238,0.0030608,-0.00852468,0.107485
7,11,35,-0.954238,-1.15158,0.00852468,0.0030608,0.107485
7,12,35,1.15158,-0.954238,-0.0030608,0.00852467,0.107485
7,13,35,0.197959,1.24789,0.00534634,-0.0112345,0.100033
7,14,35,-1.24789,0.197959,0.0112345,0.00534634,0.100033
7,15,35,-0.197959,-1.24789,-0.00534634,0.0112345,0.100033
7,16,35,1.24789,-0.197959,-0.0112345,-0.00534634,0.100033
8,0,40,-2.20837e-08,-3.59472e-09,-8.03539e-08,5.35929e-09,333054
8,1,40,0.392767,0.30782,0.00303776,-0.0298637,1.00033
8,2,40,-0.30782,0.392767,0.0298637,0.0030379,1.00033
8,3,40,-0.392767,-0.30782,-0.00303793,0.0298637,1.00033
8,4,40,0.30782,-0.392767,-0.0298639,-0.00303793,1.00033
8,5,40,0.0821822,1.19988,-0.0096596,0.0139954,1000.33
8,6,40,-1.19988,0.0821822,-0.0139954,-0.00965957,1000.33
8,7,40,-0.0821822,-1.19988,0.00965954,-0.0139954,1000.33
8,8,40,1.19988,-0.0821822,0.0139954,0.00965958,1000.33
8,9,40,0.910664,1.13964,-0.00895009,-0.00347004,0.107485
8,10,40,-1.13496,0.910527,0.00359107,-0.00896117,0.107485
8,11,40,-0.910527,-1.13496,0.00896116,0.00359108,0.107485
8,12,40,1.13496,-0.910527,-0.0035911,0.00896101,0.107485
8,13,40,0.223754,1.18892,0.00494461,-0.012317,0.100033
8,14,40,-1.18892,0.223754,0.012317,0.00494464,0.100033
8,15,40,-0.223754,-1.18892,-0.00494466,0.012317,0.100033
8,16,40,1.18892,-0.223756,-0.0123173,-0.00495064,0.100033
9,0,45,-1.61597e-06,-1.40033e-06,-5.76971e-07,-5.27396e-07,333054
9,1,45,0.393935,0.149568,-0.00307733,-0.0333184,1.00033
9,2,45,-0.149571,0.393934,0.0333173,-0.00307749,1.00033
9,3,45,-0.393938,-0.14957,0.00307617,0.0333176,1.00033
9,4,45,0.149567,-0.393938,-0.0333187,0.00307603,1.00033
9,5,45,0.033749,1.26738,-0.00970599,0.0130239,1000.33
9,6,45,-1.26738,0.0337491,-0.013024,-0.00970598,1000.33
9,7,45,-0.0337502,-1.26738,0.00970559,-0.013024,1000.33
9,8,45,1.26738,-0.0337501,0.0130238,0.00970559,1000.33
9,9,45,0.864799,1.12089,-0.00939774,-0.00403595,0.107485
9,10,45,-1.1156,0.864595,0.00415889,-0.00941363,0.107485
9,11,45,-0.864596,-1.1156,0.00941334,0.00415935,0.107485
9,12,45,1.1156,-0.864599,-0.00415962,0.00941221,0.107485
9,13,45,0.247679,1.12485,0.00463682,-0.0133259,0.100033
9,14,45,-1.12487,0.247602,0.0133182,0.0046132,0.100033
9,15,45,-0.247603,-1.12487,-0.00461362,0.0133183,0.100033
9,16,45,1.12485,-0.247684,-0.0133257,-0.00463761,0.100033
10,0,50,-5.57335e-06,-5.05386e-06,-9.4121e-07,-9.14114e-07,333054
10,1,50,0.355763,-0.0222483,-0.0128235,-0.0347984,1.00033
10,2,50,0.0222382,0.355761,0.0347966,-0.0128238,1.00033
10,3,50,-0.355774,0.0222409,0.0128215,0.0347969,1.00033
10,4,50,-0.0222511,-0.355776,-0.0347987,0.0128212,1.00033
10,5,50,-0.0148125,1.33026,-0.00971296,0.0121445,1000.33
10,6,50,-1.33026,-0.0148124,-0.0121447,-0.00971296,1000.33
10,7,50,0.0148086,-1.33026,0.0097123,-0.0121447,1000.33
10,8,50,1.33026,0.0148087,0.0121445,0.0097123,1000.33
10,9,50,0.816653,1.0992,-0.00986322,-0.0046464,0.107485
10,10,50,-1.09329,0.816356,0.00477199,-0.00988443,0.107485
10,11,50,-0.816359,-1.09329,0.00988387,0.00477282,0.107485
10,12,50,1.09329,-0.81637,-0.00477336,0.00988195,0.107485
10,13,50,0.270124,1.05545,0.00433509,-0.0144513,0.100033
10,14,50,-1.05552,0.269914,0.0144394,0.00430643,0.100033
10,15,50,-0.269918,-1.05552,-0.00430719,0.0144397,0.100033
10,16,50,1.05546,-0.270134,-0.014451,-0.004336,0.100033
11,0,55,-1.11593e-05,-1.03586e-05,-1.28465e-06,-1.18889e-06,333054
11,1,55,0.261057,-0.188537,-0.0250438,-0.0304292,1.00033
11,2,55,0.188516,0.261055,0.0304268,-0.0250441,1.00033
11,3,55,-0.261082,0.188521,0.0250408,0.0304272,1.00033
11,4,55,-0.188541,-0.261084,-0.0304296,0.0250404,1.00033
11,5,55,-0.0633314,1.38895,-0.00969038,0.0113429,1000.33
11,6,55,-1.38895,-0.0633312,-0.0113432,-0.00969035,1000.33
11,7,55,0.0633236,-1.38895,0.00968947,-0.0113432,1000.33
11,8,55,1.38895,0.0633237,0.0113429,0.0096895,1000.33
11,9,55,0.766128,1.07433,-0.0103494,-0.00530979,0.107485
11,10,55,-1.06779,0.76571,0.00543916,-0.0103766,0.107485
11,11,55,-0.765717,-1.06778,0.0103758,0.00544028,0.107485
11,12,55,1.06777,-0.765739,-0.00544115,0.0103731,0.107485
11,13,55,0.290919,0.980086,0.00396928,-0.0157197,0.100033
11,14,55,-0.980219,0.290561,0.0157061,0.00393944,0.100033
11,15,55,-0.29057,-0.980216,-0.00394052,0.0157065,0.100033
11,16,55,0.980086,-0.290935,-0.0157201,-0.00397103,0.100033
12,0,60,-1.81433e-05,-1.7208e-05,-1.54477e-06,-1.53766e-06,333054
12,1,60,0.111891,-0.314622,-0.0333858,-0.0193226,1.00033
12,2,60,0.314587,0.111886,0.0193193,-0.0333861,1.00033
12,3,60,-0.111932,0.314594,0.0333819,0.0193202,1.00033
12,4,60,-0.314629,-0.111937,-0.0193235,0.0333815,1.00033
12,5,60,-0.111679,1.44379,-0.00964532,0.0106076,1000.33
12,6,60,-1.4438,-0.111678,-0.0106079,-0.00964531,1000.33
12,7,60,0.111666,-1.4438,0.0096442,-0.0106079,1000.33
12,8,60,1.44379,0.111666,0.0106076,0.00964421,1000.33
12,9,60,0.713115,1.04599,-0.0108593,-0.00603731,0.107485
12,10,60,-1.03879,0.712543,0.00617152,-0.0108938,0.107485
12,11,60,-0.712554,-1.03877,0.0108927,0.006173,0.107485
12,12,60,1.03876,-0.712592,-0.0061742,0.0108894,0.107485
12,13,60,0.30964,0.897952,0.00349876,-0.0171636,0.100033
12,14,60,-0.898156,0.309131,0.0171487,0.00346842,0.100033
12,15,60,-0.309146,-0.898152,-0.0034699,0.0171492,0.100033
12,16,60,0.897952,-0.309665,-0.0171638,-0.00350068,0.100033
13,0,65,-2.64804e-05,-2.554e-05,-1.7835e-06,-1.75767e-06,333054
13,1,65,-0.0602349,-0.38131,-0.0344572,-0.00784629,1.00033
13,2,65,0.381257,-0.0602405,0.0078423,-0.0344573,1.00033
13,3,65,0.0601727,0.381271,0.034453,0.00784399,1.00033
13,4,65,-0.381324,0.0601668,-0.00784792,0.0344529,1.00033
13,5,65,-0.159755,1.49511,-0.00958297,0.0099292,1000.33
13,6,65,-1.49512,-0.159755,-0.00992955,-0.00958294,1000.33
13,7,65,0.159736,-1.49512,0.00958166,-0.00992958,1000.33
13,8,65,1.49511,0.159737,0.0099292,0.00958169,1000.33
13,9,65,0.657483,1.01382,-0.0113976,-0.00684302,0.107485
13,10,65,-1.00593,0.656717,0.00698416,-0.0114407,0.107485
13,11,65,-0.656735,-1.00591,0.0114393,0.00698589,0.107485
13,12,65,1.00589,-0.656791,-0.00698739,0.0114354,0.107485
13,13,65,0.32564,0.80806,0.00287065,-0.0188329,0.100033
13,14,65,-0.80834,0.324981,0.0188178,0.00284104,0.100033
13,15,65,-0.325004,-0.808333,-0.00284285,0.0188184,0.100033
13,16,65,0.808058,-0.325676,-0.0188334,-0.00287306,0.100033
14,0,70,-3.58341e-05,-3.51773e-05,-2.02219e-06,-2.04924e-06,333054
14,1,70,-0.226406,-0.399242,-0.031705,3.7013e-05,1.00033
14,2,70,0.399167,-0.226413,-4.15482e-05,-0.0317051,1.00033
14,3,70,0.226323,0.39919,0.0317008,-3.96387e-05,1.00033
14,4,70,-0.399265,0.226317,3.51507e-05,0.0317007,1.00033
14,5,70,-0.207485,1.54316,-0.00950722,0.00930017,1000.33
14,6,70,-1.54317,-0.207485,-0.00930054,-0.00950718,1000.33
14,7,70,0.207459,-1.54317,0.0095057,-0.00930059,1000.33
14,8,70,1.54316,0.20746,0.00930019,0.00950573,1000.33
14,9,70,0.599078,0.977391,-0.0119692,-0.00774631,0.107485
14,10,70,-0.96877,0.598071,0.00789681,-0.0120229,0.107485
14,11,70,-0.598097,-0.968736,0.0120211,0.00789887,0.107485
14,12,70,0.96871,-0.598174,-0.00790071,0.0120167,0.107485
14,13,70,0.337941,0.709098,0.00200131,-0.020807,0.100033
14,14,70,-0.709454,0.337136,0.0207923,0.00197303,0.100033
14,15,70,-0.33717,-0.709443,-0.0019753,0.0207931,0.100033
14,16,70,0.709095,-0.33799,-0.0208077,-0.00200418,0.100033
15,0,75,-4.62017e-05,-4.62289e-05,-2.22967e-06,-2.30611e-06,333054
15,1,75,-0.375979,-0.386065,-0.0281197,0.00481509,1.00033
15,2,75,0.385968,-0.375986,-0.00482001,-0.0281199,1.00033
15,3,75,0.375876,0.385999,0.0281154,-0.00481813,1.00033
15,4,75,-0.386097,0.375868,0.00481325,0.0281154,1.00033
15,5,75,-0.254809,1.58818,-0.00942096,0.0087142,1000.33
15,6,75,-1.58819,-0.254809,-0.00871458,-0.00942091,1000.33
15,7,75,0.254775,-1.58819,0.00941925,-0.00871467,1000.33
15,8,75,1.58818,0.254776,0.00871425,0.00941929,1000.33
15,9,75,0.53772,0.936144,-0.0125806,-0.00877355,0.107485
15,10,75,-0.92674,0.536411,0.0089373,-0.0126474,0.107485
15,11,75,-0.536447,-0.926695,0.0126453,0.00893966,0.107485
15,12,75,0.926659,-0.536547,-0.00894177,0.0126403,0.107485
15,13,75,0.344994,0.599254,0.00073777,-0.0232116,0.100033
15,14,75,-0.599679,0.344053,0.0231988,0.000711809,0.100033
15,15,75,-0.344099,-0.599664,-0.000714508,0.0232,0.100033
15,16,75,0.599248,-0.345058,-0.0232125,-0.000741107,0.100033
16,0,80,-5.75681e-05,-5.86133e-05,-2.42368e-06,-2.56373e-06,333054
16,1,80,-0.50796,-0.354213,-0.0247458,0.00768048,1.00033
16,2,80,0.35409,-0.507969,-0.00768573,-0.0247461,1.00033
16,3,80,0.507836,0.35413,0.0247413,-0.00768399,1.00033
16,4,80,-0.354254,0.507827,0.00767876,0.0247413,1.00033
16,5,80,-0.30168,1.63036,-0.00932641,0.00816609,1000.33
16,6,80,-1.63037,-0.301679,-0.00816646,-0.00932635,1000.33
16,7,80,0.301637,-1.63037,0.00932451,-0.00816659,1000.33
16,8,80,1.63036,0.301638,0.00816618,0.00932456,1000.33
16,9,80,0.473189,0.889375,-0.0132395,-0.0099625,0.107485
16,10,80,-0.879107,0.471506,0.0101453,-0.0133228,0.107485
16,11,80,-0.471553,-0.87905,0.0133203,0.010148,0.107485
16,12,80,0.879003,-0.471679,-0.0101503,0.0133149,0.107485
16,13,80,0.344145,0.475892,-0.00123324,-0.0262586,0.100033
16,14,80,-0.476371,0.343081,0.026251,-0.001256,0.100033
16,15,80,-0.343142,-0.476348,0.00125296,0.0262527,0.100033
16,16,80,0.475882,-0.344226,-0.0262598,0.00122948,0.100033
17,0,85,-6.97603e-05,-7.22951e-05,-2.56422e-06,-2.80425e-06,333054
17,1,85,-0.624138,-0.311083,-0.021805,0.00942728,1.00033
17,2,85,0.310933,-0.624148,-0.00943276,-0.0218055,1.00033
17,3,85,0.623992,0.31098,0.0218004,-0.00943127,1.00033
17,4,85,-0.311131,0.62398,0.00942575,0.0218002,1.00033
17,5,85,-0.348061,1.66989,-0.00922527,0.00765144,1000.33
17,6,85,-1.6699,-0.34806,-0.00765179,-0.00922521,1000.33
17,7,85,0.348009,-1.6699,0.00922321,-0.00765196,1000.33
17,8,85,1.66989,0.348009,0.00765157,0.00922327,1000.33
17,9,85,0.405225,0.836144,-0.0139554,-0.0113692,0.107485
17,10,85,-0.824897,0.403073,0.0115804,-0.0140597,0.107485
17,11,85,-0.403134,-0.824825,0.014057,0.0115835,0.107485
17,12,85,0.824767,-0.403288,-0.0115857,0.0140512,0.107485
17,13,85,0.330262,0.334952,-0.00466993,-0.0303221,0.100033
17,14,85,-0.335441,0.32909,0.0303282,-0.00469047,0.100033
17,15,85,-0.329166,-0.335408,0.00468759,0.030331,0.100033
17,16,85,0.334936,-0.330361,-0.0303239,0.00466612,0.100033
18,0,90,-8.26632e-05,-8.69906e-05,-2.57646e-06,-3.08355e-06,333054
18,1,90,-0.726683,-0.261031,-0.019283,0.0105052,1.00033
18,2,90,0.260853,-0.726697,-0.0105109,-0.0192835,1.00033
18,3,90,0.726514,0.260907,0.0192784,-0.0105098,1.00033
18,4,90,-0.261086,0.7265,0.0105041,0.0192774,1.00033
18,5,90,-0.393923,1.70692,-0.00911886,0.00716651,1000.33
18,6,90,-1.70694,-0.393922,-0.00716686,-0.00911886,1000.33
18,7,90,0.39386,-1.70694,0.00911671,-0.00716705,1000.33
18,8,90,1.70692,0.393861,0.00716676,0.00911672,1000.33
18,9,90,0.333515,0.77516,-0.014739,-0.0130817,0.107485
18,10,90,-0.762755,0.330776,0.0133368,-0.014871,0.107485
18,11,90,-0.330852,-0.762667,0.0148679,0.0133405,0.107485
18,12,90,0.762599,-0.331035,-0.0133422,0.0148619,0.107485
18,13,90,0.291309,0.169941,-0.0119487,-0.0359788,0.100033
18,14,90,-0.170318,0.290011,0.0360251,-0.011986,0.100033
18,15,90,-0.290097,-0.170265,0.0119858,0.0360304,0.100033
18,16,90,0.169913,-0.291424,-0.035982,0.0119466,0.100033
19,0,95,-9.63438e-05,-0.000102621,-2.85633e-06,-3.21353e-06,333054
19,1,95,-0.817533,-0.206709,-0.0171143,0.0111675,1.00033
19,2,95,0.206502,-0.817549,-0.0111734,-0.0171149,1.00033
19,3,95,0.817337,0.206562,0.0171087,-0.0111725,1.00033
19,4,95,-0.20677,0.817322,0.0111665,0.0171085,1.00033
19,5,95,-0.439242,1.74159,-0.00900835,0.00670824,1000.33
19,6,95,-1.74161,-0.439241,-0.00670852,-0.00900824,1000.33
19,7,95,0.439167,-1.74161,0.00900595,-0.00670878,1000.33
19,8,95,1.7416,0.439168,0.00670845,0.00900604,1000.33
19,9,95,0.257694,0.70456,-0.0156014,-0.015247,0.107485
19,10,95,-0.690712,0.254211,0.0155752,-0.0157689,0.107485
19,11,95,-0.254302,-0.690603,0.0157657,0.0155797,0.107485
19,12,95,0.690529,-0.254516,-0.0155809,0.0157594,0.107485
19,13,95,0.187828,-0.0249611,-0.0341563,-0.0404601,0.100033
19,14,95,0.0250133,0.185941,0.0405592,-0.0344658,0.100033
19,15,95,-0.185989,0.0250983,0.0344894,0.0405624,0.100033
19,16,95,-0.0250099,-0.18793,-0.0404624,0.0341687,0.100033
20,0,100,-0.000110434,-0.000119436,-2.79083e-06,-3.51369e-06,333054
20,1,100,-0.898284,-0.149796,-0.0152328,0.0115609,1.00033
20,2,100,0.149559,-0.898303,-0.011567,-0.0152336,1.00033
20,3,100,0.898061,0.149622,0.0152273,-0.0115665,1.00033
20,4,100,-0.14986,0.898041,0.0115606,0.0152259,1.00033
20,5,100,-0.484035,1.77418,-0.00890684,0.00632163,1000.33
20,6,100,-1.7742,-0.484034,-0.0063219,-0.00890682,1000.33
20,7,100,0.483949,-1.7742,0.00890439,-0.00632219,1000.33
20,8,100,1.77418,0.48395,0.00632199,0.00890442,1000.33
20,9,100,0.17736,0.62147,-0.0165419,-0.0181381,0.107485
20,10,100,-0.605686,0.172925,0.0185982,-0.016757,0.107485
20,11,100,-0.173033,-0.605552,0.0167536,0.0186041,0.107485
20,12,100,0.605476,-0.173278,-0.0186033,0.0167473,0.107485
20,13,100,-0.08441,-0.12438,-0.0586166,0.0138572,0.100033
20,14,100,0.121582,-0.088333,-0.0149042,-0.058324,0.100033
20,15,100,0.0883861,0.121438,0.058289,-0.0149677,0.100033
20,16,100,-0.124285,0.0843645,0.0138994,0.0585933,0.100033
21,0,105,-0.000125318,-0.000137269,-3.1171e-06,-3.62963e-06,333054
21,1,105,-0.97023,-0.0913942,-0.0135836,0.0117746,1.00033
21,2,105,0.0911265,-0.970253,-0.011781,-0.0135844,1.00033
21,3,105,0.969976,0.0911909,0.0135768,-0.0117809,1.00033
21,4,105,-0.0914607,0.969952,0.0117742,0.0135766,1.00033
21,5,105,-0.528279,1.80474,-0.00879031,0.00590888,1000.33
21,6,105,-1.80476,-0.528277,-0.00590907,-0.00879013,1000.33
21,7,105,0.528179,-1.80477,0.00878756,-0.00590945,1000.33
21,8,105,1.80475,0.528181,0.0059092,0.00878771,1000.33
21,9,105,0.0922069,0.521019,-0.0175101,-0.0223293,0.107485
21,10,105,-0.502337,0.0865613,0.0230654,-0.0177787,0.107485
21,11,105,-0.0866867,-0.502166,0.017775,0.0230745,0.107485
21,12,105,0.502101,-0.0869626,-0.0230704,0.0177694,0.107485
21,13,105,-0.293011,0.00399423,-0.0291294,0.0292643,0.100033
21,14,105,-0.00937651,-0.294581,-0.0294731,-0.0287148,0.100033
21,15,105,0.294448,-0.00964688,0.0286857,-0.0294798,0.100033
21,16,105,0.00417583,0.292835,0.0292692,0.0291082,0.100033
22,0,110,-0.000140658,-0.000156331,-3.08395e-06,-3.94327e-06,333054
22,1,110,-1.03442,-0.0322543,-0.0121228,0.011864,1.00033
22,2,110,0.0319541,-1.03445,-0.0118707,-0.0121237,1.00033
22,3,110,1.03413,0.0320178,0.0121159,-0.011871,1.00033
22,4,110,-0.0323198,1.0341,0.0118646,0.0121146,1.00033
22,5,110,-0.571933,1.83329,-0.00867149,0.00551565,1000.33
22,6,110,-1.83331,-0.571931,-0.0055158,-0.00867139,1000.33
22,7,110,0.57182,-1.83332,0.00866865,-0.00551622,1000.33
22,8,110,1.8333,0.571822,0.00551611,0.00866876,1000.33
22,9,110,0.00271904,0.3936,-0.0181523,-0.0293301,0.107485
22,10,110,-0.36973,-0.00430662,0.0308067,-0.0184003,0.107485
22,11,110,0.00415868,-0.369497,0.0183944,0.030824,0.107485
22,12,110,0.369472,0.00386123,-0.0308105,0.0183925,0.107485
22,13,110,-0.406212,0.146034,-0.0177541,0.0272001,0.100033
22,14,110,-0.152007,-0.406118,-0.0272626,-0.0174845,0.100033
22,15,110,0.405868,-0.152291,0.0174654,-0.0272634,0.100033
22,16,110,0.146227,0.405949,0.0272012,0.0177393,0.100033
23,0,115,-0.000156791,-0.000176295,-3.30404e-06,-4.05644e-06,333054
23,1,115,-1.0917,0.0271016,-0.0108165,0.011866,1.00033
